No game binary has been provided, please press PLAY in the Godot editor
waiting for remote GODOT connection on port 11008
connection established
action space [{'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}]
observation space [{'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}]
Using cpu device
Logging to D:\AIfight\training\runs\gladiator_team_v5\ppo_1
---------------------------------
| rollout/           |          |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.532       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0198     |
|    n_updates            | 1390        |
|    policy_gradient_loss | -0.0267     |
|    std                  | 0.971       |
|    value_loss           | 0.144       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 348         |
|    ep_rew_mean          | 109         |
| time/                   |             |
|    fps                  | 481         |
|    iterations           | 141         |
|    time_elapsed         | 599         |
|    total_timesteps      | 288768      |
| train/                  |             |
|    approx_kl            | 0.018792387 |
|    clip_fraction        | 0.221       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.55        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0376     |
|    n_updates            | 1400        |
|    policy_gradient_loss | -0.0231     |
|    std                  | 0.969       |
|    value_loss           | 0.0747      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 347         |
|    ep_rew_mean          | 109         |
| time/                   |             |
|    fps                  | 480         |
|    iterations           | 142         |
|    time_elapsed         | 604         |
|    total_timesteps      | 290816      |
| train/                  |             |
|    approx_kl            | 0.016324423 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.489       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0427     |
|    n_updates            | 1410        |
|    policy_gradient_loss | -0.0246     |
|    std                  | 0.967       |
|    value_loss           | 0.0829      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 347        |
|    ep_rew_mean          | 110        |
| time/                   |            |
|    fps                  | 479        |
|    iterations           | 143        |
|    time_elapsed         | 610        |
|    total_timesteps      | 292864     |
| train/                  |            |
|    approx_kl            | 0.02078585 |
|    clip_fraction        | 0.229      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.91      |
|    explained_variance   | 0.542      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0359    |
|    n_updates            | 1420       |
|    policy_gradient_loss | -0.0241    |
|    std                  | 0.967      |
|    value_loss           | 0.0888     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 346         |
|    ep_rew_mean          | 109         |
| time/                   |             |
|    fps                  | 479         |
|    iterations           | 144         |
|    time_elapsed         | 615         |
|    total_timesteps      | 294912      |
| train/                  |             |
|    approx_kl            | 0.023303606 |
|    clip_fraction        | 0.238       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.584       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0484     |
|    n_updates            | 1430        |
|    policy_gradient_loss | -0.0284     |
|    std                  | 0.97        |
|    value_loss           | 0.15        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 346         |
|    ep_rew_mean          | 106         |
| time/                   |             |
|    fps                  | 480         |
|    iterations           | 145         |
|    time_elapsed         | 617         |
|    total_timesteps      | 296960      |
| train/                  |             |
|    approx_kl            | 0.021356337 |
|    clip_fraction        | 0.24        |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.551       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0386     |
|    n_updates            | 1440        |
|    policy_gradient_loss | -0.0288     |
|    std                  | 0.967       |
|    value_loss           | 0.0922      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 348         |
|    ep_rew_mean          | 108         |
| time/                   |             |
|    fps                  | 481         |
|    iterations           | 146         |
|    time_elapsed         | 620         |
|    total_timesteps      | 299008      |
| train/                  |             |
|    approx_kl            | 0.018502548 |
|    clip_fraction        | 0.211       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.393       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.032      |
|    n_updates            | 1450        |
|    policy_gradient_loss | -0.0232     |
|    std                  | 0.97        |
|    value_loss           | 0.0928      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 349         |
|    ep_rew_mean          | 108         |
| time/                   |             |
|    fps                  | 481         |
|    iterations           | 147         |
|    time_elapsed         | 625         |
|    total_timesteps      | 301056      |
| train/                  |             |
|    approx_kl            | 0.023018153 |
|    clip_fraction        | 0.236       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.268       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0226     |
|    n_updates            | 1460        |
|    policy_gradient_loss | -0.0271     |
|    std                  | 0.969       |
|    value_loss           | 0.107       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 346         |
|    ep_rew_mean          | 107         |
| time/                   |             |
|    fps                  | 482         |
|    iterations           | 148         |
|    time_elapsed         | 628         |
|    total_timesteps      | 303104      |
| train/                  |             |
|    approx_kl            | 0.018866915 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.94       |
|    explained_variance   | 0.354       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0327     |
|    n_updates            | 1470        |
|    policy_gradient_loss | -0.0257     |
|    std                  | 0.974       |
|    value_loss           | 0.0917      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 348         |
|    ep_rew_mean          | 107         |
| time/                   |             |
|    fps                  | 483         |
|    iterations           | 149         |
|    time_elapsed         | 631         |
|    total_timesteps      | 305152      |
| train/                  |             |
|    approx_kl            | 0.016636921 |
|    clip_fraction        | 0.191       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.95       |
|    explained_variance   | 0.434       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0444     |
|    n_updates            | 1480        |
|    policy_gradient_loss | -0.0248     |
|    std                  | 0.975       |
|    value_loss           | 0.0664      |
-----------------------------------------
